job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date,date_posted_norm,job_uid_cross
96e36d2149ae15c404eb77f315200437,jooble,Liderazgo/Gestión - Chick-fil-A Golf Mill,Chick-fil-A,"Niles, IL","&nbsp;...mediante el desarrollo y entrenamiento de líderes de restaurantes, la elaboración e implementación de estrategias para la ejecución <b>operativa </b>y la conducción del equipo hacia el éxito y los resultados comerciales. 
 Tipo de posición: 
~ Jornada completa 

 Nuestros...&nbsp;",[],Matemática Aplicada,2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-2637629443606771487,,[],2025-07-18,2025-06-07,0e199d07ba2bfca640a77b75292ed7b988f8cdc134746caeccdd6a2094476043
31b9bfa375f2aa21879216adde286804,jooble,STORE MANAGER - LA PIADINERIA - VERTEMATE CON MINOPRIO (CO),Lapiadineria,"Denver, CO","&nbsp;...un vero e proprio mentore, fornendo feedback costruttivi e promuovendo un ambiente di lavoro positivo e collaborativo.
* Gestione <b>Operativa </b>: dall’organizzazione dei turni alla gestione degli inventari, il tuo ruolo sarà fondamentale per mantenere tutto in ordine e rispettare...&nbsp;",[],Matemática Aplicada,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/3569966123916530817,,[],2025-07-18,2025-07-14,bf2ad624af04bdd7832bfc4ec36a7cfa59dd343ce67dbb22e2b9550365d655f6
fc5325f98849cd791e821235dfcad0fe,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Eatontown, NJ","&nbsp;...de Chick-fil-A y del condado. 
 Siga los procedimientos de preparación de alimentos de Chick-fil-A para garantizar la excelencia <b>operativa </b>y mantener los estándares de nuestra marca Chick-fil-A. 
 Calificaciones laborales: 
 Tener transporte confiable al trabajo....&nbsp;",[],Matemática Aplicada,2025-06-20T00:00:00.0000000,https://jooble.org/jdp/8212680771854431066,,[],2025-07-18,2025-06-20,a8af7a67cb233551be7ccec1962717a02095f1a8cc67bd05f9fd9359b2fbcf38
96bb5c36a9704a03cbd6990279da4257,jooble,Vi söker konsulter inom Endpoint Security,Orange SA,"Los Angeles, CA","&nbsp;...migrering av endpoint-lösningar hos våra kunder
Planering och ledning av komplexa arbetsuppgifter i nära samarbete med kundernas <b>operativa </b>team.
Konfiguration, implementation och underhåll av Endpoint-lösningar hos våra kunder
Arbeta med automationslösningar för att effektivisera...&nbsp;",[],Matemática Aplicada,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/5449897381564045969,,[],2025-07-18,2025-07-16,c4e7ff121d0cf9ba23fab0c96b1cc6218982f2c4813152938e38a3b78ad61461
750d58bba23b04f8d23fa71fb0725850,jooble,Project Coordinator/Coordinador de proyectos,Teddy's Lawn & Landscape,"Livonia, MI","&nbsp;...industria del paisajismo y la construcción, con dominio en las facetas de la construcción del paisajismo. 
●  Competencia tecnológica y <b>operativa </b> : experto en el uso de productos de Microsoft Office, comprensión de planos y operación de maquinaria como minicargadoras,...&nbsp;",[],Matemática Aplicada,2025-04-04T00:08:01.6030000,https://jooble.org/jdp/1224686993704899929,,[],2025-07-18,2025-04-04,48371c682a951d4b952ac28bb60abd8232ceea4180f4b4754690731fc0a18071
f723bc118adfe4c7a24603c294019bc2,jooble,Anfitrión/anfitriona del comedor - Semana laboral de 4 días,Chick-fil-A,"San Antonio, TX","&nbsp;...un estricto cumplimiento de los procedimientos de seguridad alimentaria 
 Seguir los procedimientos para garantizar la excelencia <b>operativa </b>
 Habilidades deseadas: 
 Comportamiento amigable con el cliente y disposición para servir 
 Capaz de estar de pie durante perí...&nbsp;",[],Matemática Aplicada,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/1553008188940099588,,[],2025-07-18,2025-07-04,4a444ad51ec3132c50d85ea7ea9f86138c7c55f6ad76ea4ef8c7a01390a0c439
7a7d978968cfdb335ed010f1cef4c37e,jooble,CCMO - Ingegnere/Perito specializzato in impianti meccanici e HVAC,Intesa Sanpaolo Group,"Tulsa, OK","&nbsp;...di manutenzione ordinaria e straordinaria, anche attraverso l'utilizzo di sistemi di supervisione BMS, assicurando la continuità <b>operativa </b>e l'efficienza degli impianti.Il tuo contributo sarà fondamentale anche nel supportare le attività di certificazione e le verifiche...&nbsp;",[],Matemática Aplicada,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/8470046962587333158,,[],2025-07-18,2025-07-16,252b6cb9050dee5865d2e7d0ab2c16b76231e5eb59e700de3f8a4ad18da00b2b
7ca0f56185a39c6ec9a1b46781d35b27,jooble,Technical Lead Full Stack (Madrid-Getafe),Avanade Inc.,United States,"&nbsp;...y objetivos de rendimiento. 
- Resolver problemas y optimizar el proceso de entrega de software. 
- Crear documentación técnica y <b>operativa.</b> 
Habilidades y experiencia 
- Experiencia en arquitectura con ASP.Net .net y/o .net core. 
- Experiencia con Angular. 
Qué esperamos...&nbsp;",[],Matemática Aplicada,2025-05-24T00:00:00.0000000,https://jooble.org/jdp/-3908898067935146600,,[],2025-07-18,2025-05-24,c694dd09cdd0bfeea5b429c93bfb7b0fdd17cdc896939394a60774a914809919
6a7dea663f0c57ab6296f8a2fc1abb21,jooble,Especialista en Levantamiento de Procesos de Inspección Fitosanitaria,IESC,Abroad,"&nbsp;...1.  Diagnóstico y Mapeo de Procesos del Control Cuarentenario 
 Levantar y sistematizar la información técnica, normativa y <b>operativa </b>relacionada con el proceso de Control Cuarentenario gestionado por el MAGA, para identificar los procedimientos, actores, documentaci...&nbsp;",[],Matemática Aplicada,2025-06-16T15:09:27.1352474+00:00,https://jooble.org/jdp/-1509654250005267038,,[],2025-07-18,2025-06-16,e51a040350537522f0f1bf4b9712d89b8a15fc310742d82804b58b7577a7c5ed
e4c29477afb7ecadcf9bbc6ce78b1c4e,jooble,Miembro del equipo de atención al público de apertura,Chick-fil-A,"Cumming, GA","&nbsp;...automóvil, montaje de alimentos y bebidas. 
 Comprender todos los principios del Servicio de Segunda Milla (2MS), la Excelencia <b>Operativa </b>(OE) y la Creación de Conexiones Emocionales (EC). 
 Se está siguiendo el modelo Execute FIFO (First In, First Out). 
 Proteja la...&nbsp;",[],Matemática Aplicada,2025-06-09T00:00:00.0000000,https://jooble.org/jdp/-6516970744733571784,,[],2025-07-18,2025-06-09,b70a0d1d28e5e88ccaee4e7302af22e79b00c015f54439bbc671c33303e2ba4c
db24db1439216200b086e816cfed77f6,jooble,Operations Supervisor - contratto di 12 mesi,Amazon,Alabama,"&nbsp;...flussi di lavoro e le performance del sito, nonché fornire rilevanti informazioni ai manager di prima linea per garantire l'eccellenza <b>operativa </b>in tutti i turni.
- Supportare e formare il personale affinché assicuri un servizio d'eccellenza e supervisionarlo nello...&nbsp;",[],Matemática Aplicada,2025-05-30T00:00:00.0000000,https://jooble.org/jdp/7759675536207014342,,[],2025-07-18,2025-05-30,aad91f71cf672b25b9b02c85beabacf5344628bf81ab7cd9f9d526b1242f6bf0
571454cf17551307645aab5b253dc66d,jooble,Oportunidades de Empleo en Buque Tanque Químico/Petrolero - ASAP,Quiero Navegar,"Montgomery, AL","&nbsp;...navegación.
Marinero Capacitado (Able Seaman): Realización de tareas de mano de obra en cubierta con enfoque en seguridad y eficiencia <b>operativa.</b>
Engrasador/Motorman: Mantenimiento rutinario de equipos mecánicos y apoyo en tareas de sala de máquinas.
Cocinero Jefe: Preparaci...&nbsp;",[],Matemática Aplicada,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-5457140603104901858,,[],2025-07-18,2025-07-16,bc921029e92de409ea0b2fcd0850c13a3f9fbd3b3882085e79ab64e8e4901fc7
4c92f98d1c484ddf694e6060e611ea4d,jooble,Especialista Certificado En Manejo De La Ira,Maze of Life Resource Center,Remote,"&nbsp;...~ Desarrollo de capacitación completa de 90 días. Este proceso consistirá en el 

 aprendizaje de todos los sistemas, logística <b>operativa </b>y facilitación. 
~ Impulsado por un propósito, apasionado y enseñable. 

~ Flexibilidad para asistir a reuniones/capacitaciones...&nbsp;",[],Matemática Aplicada,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/586988628265298260,,[],2025-07-18,2025-07-01,49bc196080b1c83fa23dc84160c9c6a4cacaece7f4bcba5c385fb9ec3adffd91
598b0bf9bd6dfd6077d47fbb89200902,jooble,FPCM: Prácticas Transformación Digital & Análisis de Datos,Fundación Parque Científico de Madrid,"Iowa, LA","&nbsp;...de datos útiles para el seguimiento de empresas alojadas y colaboradoras.
Automatizar tareas e informes para mejorar la eficiencia <b>operativa </b>del PCM.
Apoyar la estrategia de impulso a empresas deeptech mediante la identificación de patrones de comportamiento y...&nbsp;",[],Matemática Aplicada,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-1109840858149590411,,[],2025-07-18,2025-07-17,1f6425c320889142c0993b9658d7135b1872216d538b8f368b5ef72d3dbb365f
21fd0aa4fbffdc90fe277a466a65200a,jooble,Operador de maquina - 1er turno de 6:00am a 2:30pm,CRYOPAK INC,"Edison, NJ","&nbsp;...de dificultad del trabajo designado. 
 Proporcionar orientación a otras personas en la línea sobre los próximos pasos en la línea <b>operativa,</b> según sea necesario. 
 LO QUE NECESITAS PARA TENER ÉXITO (Calificaciones): 
 Se desea diploma de escuela secundaria o...&nbsp;",[],Matemática Aplicada,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/3748100910777082347,,[],2025-07-18,2025-07-06,619b745b1d933c34101e43af58b4650277c581ce62ff8ef4772da6094a2a93fd
50305e88c0056a974cc22a3a54bc4094,jooble,Especialista en Normativa para Puestos Fronterizos Integrados,IESC,Abroad,"&nbsp;...así como las aduanas periféricas de la Unión Aduanera de los tres Estados Parte. Es importante brindar apoyo en la implementación <b>operativa </b>de forma plena de El Salvador al Proceso de Integración Profunda, facilitando la participación presencial de las mesas técnicas de...&nbsp;",[],Matemática Aplicada,2025-05-27T15:08:54.3673985+00:00,https://jooble.org/jdp/7655951379328478468,,[],2025-07-18,2025-05-27,c349fe90813d8e154f5f836367d69419e90dbbd9ec33d3d89b692996c602a4c8
d988488a426812f3fbe00082317c4de5,jooble,Erfaren HR-partner med fokus på vår digitala utvecklingsresa,Jordbruksverket,"Santa Anna, TX","&nbsp;...verksamheten och dess ledare. Du arbetar brett inom alla HR-processer och besitter en generalistkompetens inom HR. I din roll möter du <b>operativa,</b> taktiska och strategiska frågeställningar. Du kombinerar din roll som HR-partner till verksamheten med att driva och utveckla HR-...&nbsp;",[],Matemática Aplicada,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-8272436904813786352,,[],2025-07-18,2025-07-17,4b2ecd113fd702f71f8397049b7b585a062c15a5954679faf44e4ea3b10cf42b
956fb096aa095bc7a649bdae9ca11233,jooble,Worksoft da la bienvenida a Aftab Alam como Director de Producto,Lavozdelaempresa,"Iowa, LA","&nbsp;...en Worksoft. ""Su enfoque innovador y sus conocimientos de la industria son exactamente lo que necesitamos para ofrecer estabilidad <b>operativa </b>y acelerar el tiempo de creación de valor para nuestros clientes"".
""Estoy encantado de unirme a Worksoft en un momento tan crucial...&nbsp;",[],Matemática Aplicada,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-5441923222782744788,,[],2025-07-18,2025-07-14,61751308ac3b53b06d04ff1e70fe78e77fd155b11c09e013889b24eddf5c6e56
0b52f4ce571b487f9e75cc46cb656d86,jooble,Miembro del equipo de atención al público del turno de día,Chick-fil-A,"Fort Worth, TX","&nbsp;...trabajo en equipo, adaptable, confiable, con una fuerte ética de trabajo 
 Seguir los procedimientos para garantizar la excelencia <b>operativa </b>
 Espíritu de servicio con un fuerte sentido de la generosidad 
 Funciona bien de forma independiente y en un entorno de equipo...&nbsp;",[],Matemática Aplicada,2025-06-05T00:00:00.0000000,https://jooble.org/jdp/3156621124482189954,,[],2025-07-18,2025-06-05,63270edfbbca2c4db7b636359e2193435902ca3b96e8a580063e6423462cebba
2b533cc46b3ea90eab458b6b0e30ba38,jooble,"Consultor en análisis económico de seguridad y justicia para el desarrollo, Washington DC",Inter-American Development Bank,Washington DC,"&nbsp;...análisis econométricos y estadísticos. 
 Coordinar la logística y gestión de proyectos de investigación,  incluyendo asistencia <b>operativa </b>y supervisión en su implementación y realizando controles de calidad en los entregables. 
 Mantener actualizados archivos y bases...&nbsp;",[],Matemática Aplicada,2024-11-01T00:00:00.0000000,https://jooble.org/jdp/-4159826797087420900,,[],2025-07-18,2024-11-01,c81f10297108c0a3b2379d306eb2afebdb3d944fe265ad6e0248c426df70d49f
5a1bf51652cd5d4b7e4994a88e1fdcf6,jooble,AI Business Consultant,DXC Technology Inc.,"Hartford, CT","&nbsp;...mediante metodologías de mejora continua, automatización inteligente y estrategias de gobierno de la IA. 
 Promover la eficiencia <b>operativa,</b> la innovación y el cumplimiento normativo. 
 Realizar diagnósticos de procesos de negocio para identificar oportunidades de...&nbsp;",[],Matemática Aplicada,2025-07-01T23:44:26.1230000,https://jooble.org/away/-8543258096468419277,,[],2025-07-18,2025-07-01,febad0576a342cbd410b7a057ae7ea11d01da2eb5ee438777d41d31497679c50
9232ce4b5ced720383cf931617a50e72,jooble,Jefe de Compensación y Relaciones Laborales,Scania Nederland B.V.,"Denver, CO","&nbsp;...relacionados con su ingreso comunicando y gestionado con las áreas internas de la compañía. 
 Funciones y Responsabilidades en Gestión <b>operativa </b>y Administrativa 
 Revisión y Aprobación facturas propias de la subárea 
 Administrar toda la información a través de la...&nbsp;",[],Matemática Aplicada,2025-07-01T09:04:08.7470000,https://jooble.org/away/-6651661469797016943,,[],2025-07-18,2025-07-01,0fabf146a250eb29d0208954e679d068835801cab56d7de3c6548ac812400ce2
d6a210c93f83634f864a3a7a1f8cbc53,jooble,Conductor Comercial,QXO,"Killeen, TX","&nbsp;...expansión en nuevos mercados. Nuestra estrategia se basa en ofrecer experiencias excepcionales al cliente, mejorar la eficiencia <b>operativa </b>y aprovechar los datos, las herramientas digitales y la inteligencia artificial para modernizar una industria históricamente poco...&nbsp;",[],Matemática Aplicada,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/-215769953082510788,,[],2025-07-18,2025-07-01,a9e27bd4686c14b1c170e39eec0dbbf93943b2324101cc604026e85d6fe1c3f1
4686e35d93dc9182b371a8ee986c2bd3,jooble,RESTAURANTE DE ALTA GAMA EN MIAMI BUSCA DISHWASHER (LAVAPLATOS),,Florida,"&nbsp;...Descripción del puesto: 
 Como Dishwasher, formarás parte del corazón de la cocina. Tu responsabilidad será mantener el área limpia y <b>operativa,</b> asegurando que todo el equipo tenga lo necesario para ofrecer un servicio impecable. 

 Ofrecemos: 
✅ Contratación inmediata...&nbsp;",[],Matemática Aplicada,2025-07-09T23:25:38.4730000,https://jooble.org/jdp/7284870681498934911,,[],2025-07-18,2025-07-09,784158aa18996b37a119275aa788afe121cedb0fda04124a5c6b559cd4d56eb8
aa3100c340ef3d3ff0816a7e361c286b,jooble,Operador de Produccion,5TH HQ,"Hollywood, FL","&nbsp;...plantas o laboratorios técnicos. 
 Capacidad para usar básculas y realizar pesajes precisos. 
 Conocimientos básicos de matemáticas <b>aplicadas </b>(indispensable). 
 Capacidad para levantar hasta 25 kg (55 lbs). 
 Fluidez en español; inglés básico requerido. 
 Experiencia...&nbsp;",[],Matemática Aplicada,2025-06-22T00:00:00.0000000,https://jooble.org/jdp/-7482507164494459614,,[],2025-07-18,2025-06-22,e0c2ac6117286161e4a66afe2ffebf8241263ebc4d48c127f722a419273ef3ec
056b39e7f57eb4d5e9df200b2b8e8f36,jooble,QA & OCCUPATIONAL HEALTH & SAFETY SPECIALIST,Luis Garraton LLC,Puerto Rico,"&nbsp;...regulaciones aplicables. 


 REQUISITOS DEL PUESTO 
# Bachillerato (B.A.) en Ingeniería, Salud Industrial, Ciencias básicas o <b>aplicadas,</b> o Ciencias Ambientales de un colegio o universidad acreditada; o uno a dos años de experiencia; o la combinación equivalente de educaci...&nbsp;",[],Matemática Aplicada,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/3458273955961469756,,[],2025-07-18,2025-07-01,43fdb079a19b976175744d698078c5c11d4b3d3b60e559995f214a2ed4aedf78
85bb14241bedddab9ff92e759762f1b8,jooble,Arquitecto Salesforce - Argentina,Freeway Consulting,"Little Rock, AR","&nbsp;...que buscamos debe cumplir con el siguiente perfil:
Licenciatura/Ingeniería en informática, computación, cibernética, matemáticas <b>aplicadas </b>o carrera afín
Amplio conocimiento y experiencia en la plataforma Salesforce, incluyendo Sales Cloud, Service Cloud, Marketing Cloud...&nbsp;",[],Matemática Aplicada,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/2386040614686132937,,[],2025-07-18,2025-07-16,fa54a46ca1070812ea6b9ecc08e5d4cde413a680c9ece52d9c31dc3bb17c68ee
534335bcc335f4a96e456a0fa4babb0d,jooble,Video Editor,"Univision Communications, Inc",United States,"&nbsp;...audiovisual.- Habilidad en la grabación de voz en off y aparición frente a cámara (deseable).- Conocimiento en inteligencia artificial <b>aplicada </b>al lenguaje audiovisual (deseable).- Capacidad para trabajar en equipo, con alta organización y responsabilidad en las entregas...&nbsp;",[],Matemática Aplicada,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/-8234380169789073110,,[],2025-07-18,2025-06-26,80ce3764bd20ec1f8af5f736749583ddd2a401bc5a4acb4a53912d2bb16d6525
d1990030022cc27318a68aaac3cf3742,jooble,Platform Engineer - SRE | Híbrido,PX AGENCIAMENTO DE SERVICOS LTDA,"Columbia, SC","&nbsp;...combinação perfeita entre engenharia e operações com foco em confiabilidade, performance e escalabilidade;
Mentalidade de engenharia <b>aplicada </b>a infraestrutura com foco em automação;
Foco em observabilidade e métricas;
Domínio em CI/CD e estratégias de deploy para...&nbsp;",[],Matemática Aplicada,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/3850092062726306364,,[],2025-07-18,2025-07-16,13f585305035add8c67698a68f985b02d11b89870582fc5898de5d87a77fb67d
